id;receiving_department;receiving_user;title;json;type;status
1;Mobility;Arizona synthesizing Fresh;override back-end hacking;open-source;Markdown;NotSentYet
2;Central Money Market Account;index Borders;customized;synthesize Bahrain;Markdown;SentSuccessfully
3;HDD Borders reboot;mobile Cheese;program;hack Electronics Oklahoma;Oa;SentSuccessfully
4;Investment Account;haptic Shoes;models;driver payment Mexican Peso Mexican Unidad de Inversion (UDI);File;SentSuccessfully
5;Intuitive vortals;Communications;Customer;Avon;Oa;SentSuccessfully
6;deposit quantify maximize;markets;Unbranded programming District;Concrete;Markdown;SentSuccessfully
7;navigate;neural;Money Market Account;synergize;Oa;NotSentYet
8;Grocery;Concrete Towels Avon;Automotive frame;Indiana deposit Electronics;Oa;NotSentYet
9;Zimbabwe;Bedfordshire;application scale;indigo National;Link;NotSentYet
10;Arkansas reciprocal;Mountain Malaysia supply-chains;Borders hack;Pants;File;NotSentYet
