id;component_type;value;name;ext_value
1;monitor Small Wooden Ball;feed;connecting generate Music;Inlet Hungary Configurable
2;interface;Toys;overriding;internet solution
3;Total;Investment Account Indian Rupee;withdrawal Club Nebraska;Nevada quantify architectures
4;empower;customized payment;Grass-roots Cambridgeshire;Personal Loan Account
5;Music;Pants;Avon;blue scalable Car
6;bypassing Sleek Steel Shirt Rand Namibia Dollar;Fresh incubate Agent;Jewelery Engineer Bedfordshire;Tanzanian Shilling Assurance Nebraska
7;Gardens synthesizing;silver;system;Buckinghamshire
8;Bouvet Island (Bouvetoya);Auto Loan Account asymmetric Montana;Applications;Montenegro
9;frictionless;Rubber Awesome Frozen Mouse;Trinidad and Tobago Dollar;Customer-focused
10;Shoes Rubber Mall;users scalable;transmitting parse infrastructures;matrix Implementation Shirt
